,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
1,243,22,146,14,26,62,0,26,-54,0.0035808000823401233,15,NewGudkova
243,239,16,333,11,96,69,312,30,-114,0.004325744286979803,15,NewGudkova
46,254,12,81,77,344,1,30,80,8,0.004689070712412146,15,NewGudkova
39,252,21,137,46,358,35,30,48,-12,0.004903969931148065,15,NewGudkova
20,248,22,143,31,7,48,22,36,-26,0.006078355016301519,15,NewGudkova
53,253,19,132,55,354,27,32,56,-6,0.00631704171579262,15,NewGudkova
104,243,22,146,16,23,60,140,70,-108,0.006450887918416021,15,NewGudkova
7,244,23,145,19,19,58,8,28,-44,0.006545385723218463,15,NewGudkova
30,250,21,139,41,0,40,28,44,-16,0.007085501267557168,15,NewGudkova
79,253,19,134,53,355,29,126,84,-144,0.007464671850975885,15,NewGudkova
212,253,11,59,78,163,2,298,80,174,0.0075214585426757454,15,NewGudkova
67,254,15,116,69,348,12,32,70,2,0.007582453047022331,15,NewGudkova
254,239,19,331,3,71,70,324,26,-98,0.00774429026096144,15,NewGudkova
144,242,9,341,41,142,47,184,66,-44,0.008669051982098422,15,NewGudkova
34,253,11,46,77,162,5,28,86,12,0.009267968996321572,15,NewGudkova
63,254,16,121,65,349,16,32,66,0,0.009349937809185995,15,NewGudkova
249,239,17,332,7,84,70,318,28,-106,0.009483642254237833,15,NewGudkova
199,251,9,18,73,159,12,296,74,-178,0.009581933456804241,15,NewGudkova
13,246,22,144,26,12,54,16,32,-34,0.009604940489084227,15,NewGudkova
24,249,22,141,37,3,44,26,40,-20,0.009708624917669977,15,NewGudkova
114,241,20,149,3,50,68,148,66,-94,0.009739644595493322,15,NewGudkova
238,239,15,334,15,105,67,308,32,-120,0.009804354622681552,15,NewGudkova
204,240,12,337,29,131,57,298,42,-138,0.01006490338221757,15,NewGudkova
256,240,19,331,2,68,70,326,26,-96,0.010069498039477532,15,NewGudkova
56,253,19,129,57,352,24,32,58,-4,0.010072692412337644,15,NewGudkova
23,248,23,141,34,4,46,24,38,-22,0.010080701033010616,15,NewGudkova
247,239,17,332,8,85,70,316,28,-108,0.010302596693785504,15,NewGudkova
218,240,12,336,26,127,60,300,40,-134,0.010534811269560365,15,NewGudkova
119,239,18,331,5,76,70,154,64,-84,0.010867255447694044,15,NewGudkova
60,253,18,126,61,351,20,32,62,-2,0.010958152354514111,15,NewGudkova
19,247,23,142,29,9,50,20,34,-28,0.01137048150919202,15,NewGudkova
138,241,11,339,33,136,54,178,64,-52,0.011452649885547088,15,NewGudkova
158,248,7,351,60,154,28,198,76,-26,0.012062147336356343,15,NewGudkova
57,254,18,129,59,352,23,32,60,-4,0.012333923900087222,15,NewGudkova
70,254,15,109,71,347,9,32,72,4,0.012435120016287472,15,NewGudkova
178,246,7,349,57,151,31,294,62,-162,0.012442458574296086,15,NewGudkova
166,252,9,19,73,160,12,206,88,-16,0.012443274107693532,15,NewGudkova
66,254,16,116,67,348,14,32,68,2,0.012445170373436376,15,NewGudkova
188,242,10,340,38,139,50,296,48,-146,0.012541710177800348,15,NewGudkova
175,246,8,347,54,150,34,294,60,-160,0.012708707877313439,15,NewGudkova
223,254,14,106,73,346,8,300,86,164,0.012805741976647465,15,NewGudkova
80,252,21,133,51,355,30,126,84,-142,0.013082418287729934,15,NewGudkova
211,253,12,66,77,163,1,298,80,172,0.013326704390892927,15,NewGudkova
131,239,13,335,22,121,63,168,62,-64,0.013455108387413633,15,NewGudkova
148,243,7,342,46,146,41,188,68,-38,0.013552912444643362,15,NewGudkova
197,251,8,7,71,158,16,296,72,-174,0.013697230598525574,15,NewGudkova
